Date,Title,Source,URL,Positive,Neutral,Negative
2025-03-26,"In an unusual pattern, India’s stock gauge moves in sync with volatility index for days",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/in-an-unusual-pattern-indias-stock-gauge-moves-in-sync-with-volatility-index-for-days/articleshow/118597864.cms,0.00027478302945382893,0.0019478085450828075,0.9977774024009705
2025-03-26,Dovish Fed has Indian stocks cooing louder,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/dovish-fed-has-indian-stocks-cooing-louder/articleshow/119277306.cms,0.9963589310646057,0.0029284250922501087,0.0007125774282030761
2025-03-26,"D-Street bulls, rupee pull off stellar weekly show on Fed cues",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/d-street-bulls-rupee-pull-off-stellar-weekly-show-on-fed-cues/articleshow/119325366.cms,0.9965908527374268,0.002623107982799411,0.0007860206533223391
2025-03-26,Tata Communications floats commercial papers to raise ₹465 crore,BusinessLine,https://www.thehindubusinessline.com/companies/tata-communications-floats-commercial-papers-to-raise-465-crore/article69260796.ece,0.002132429275661707,0.8223903179168701,0.17547735571861267
2025-03-26,"ATC Energies Rs 63.76 cr IPO opens for public subscription on March 25. Check GMP, other details",The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/atc-energies-rs-63-76-cr-ipo-opens-for-public-subscription-on-march-25-check-gmp-other-details/articleshow/119333257.cms,0.05609717220067978,0.9423127770423889,0.0015900376019999385
2025-03-26,"Lorry fully laden with tomatoes spills cargo on NSE near Pendang, completely blocking southbound traffic",The Star Online,https://www.thestar.com.my/news/nation/2025/03/09/lorry-fully-laden-with-tomatoes-spills-cargo-on-nse-near-pendang-completely-blocking-southbound-traffic,0.0005557527765631676,0.006308696698397398,0.9931355714797974
2025-03-26,Defence mutual funds back in focus as European military spending expectations rise,Economictimes.com,https://m.economictimes.com/mf/analysis/defence-mutual-funds-back-in-focus-as-european-military-spending-expectations-rise/articleshow/118703247.cms,0.8499726057052612,0.14928093552589417,0.0007464914815500379
2025-03-26,National Stock Exchange Launches New Index Tracking Internet And E-Commerce Sector,MediaNama.com,https://www.medianama.com/2025/03/223-nse-new-index-tracking-internet-e-commerce/,0.005854876711964607,0.9930810332298279,0.0010641200933605433
2025-03-26,Cholamandalam Investment and Finance Company migrates to Finacle Treasury,Finextra,https://www.finextra.com/pressarticle/104698/cholamandalam-investment-and-finance-company-migrates-to-finacle-treasury,0.997516393661499,0.0018123933114111423,0.0006711940513923764
2025-03-26,"India Stocks Erase 2025 Loss Amid Liquidity Easing, Fiscal Spend",Yahoo Entertainment,https://finance.yahoo.com/news/indian-stocks-poised-erase-2025-063857493.html,0.6881645321846008,0.31010761857032776,0.0017278630984947085
2025-03-26,Highway accident hotspots nationwide identified for Hari Raya; fire and rescue teams to be at key locations,Paul Tan's Automotive News,https://paultan.org/2025/03/20/highway-accident-hotspots-nationwide-identified-for-hari-raya-fire-and-rescue-teams-to-be-at-key-locations/,0.0017470356542617083,0.9545831084251404,0.043669916689395905
2025-03-26,Developing materials for stellar performance in fusion power plants,Space Daily,https://www.spacedaily.com/reports/Developing_materials_for_stellar_performance_in_fusion_power_plants_999.html,0.23469901084899902,0.7637462019920349,0.0015547453658655286
2025-03-26,Short Take: Rejig in NSE indices,BusinessLine,https://www.thehindubusinessline.com/portfolio/commodity-analysis/short-take-rejig-in-nse-indices/article69270127.ece,0.00033893363433890045,0.024740640074014664,0.9749205112457275
2025-03-26,India Struggles to Shake Off Pessimism After $1.3 Trillion Stock Rout,Yahoo Entertainment,https://finance.yahoo.com/news/india-struggles-shake-off-pessimism-000000383.html,0.0018962613539770246,0.9951062202453613,0.0029975271318107843
2025-03-26,"NSE, COREN induct 415 Ogun varsity engineering graduates",The Punch,https://punchng.com/nse-coren-induct-415-ogun-varsity-engineering-graduates/,0.5049840807914734,0.4931672513484955,0.0018486713524907827
2025-03-26,"MAHE, NSE Academy ink pact to provide certification programmes",BusinessLine,https://www.thehindubusinessline.com/markets/mahe-nse-academy-ink-pact-to-provide-certification-programmes/article69325580.ece,0.9974983334541321,0.0015009129419922829,0.001000760355964303
2025-03-26,"MAHE, NSE Academy ink pact to provide certification programmes",BusinessLine,https://www.thehindubusinessline.com/news/mahe-nse-academy-ink-pact-to-provide-certification-programmes/article69325580.ece,0.9974983334541321,0.0015009129419922829,0.001000760355964303
2025-03-26,97% NSE cos have one woman director on board,BusinessLine,https://www.thehindubusinessline.com/news/97-nse-cos-have-one-woman-director-on-board/article69303774.ece,0.0024175415746867657,0.9961990714073181,0.0013833451084792614
